source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,2023-10-22,CHI,LV,30.0,12.0,120.0,,-142.0,True,True,False,True,football|NFL|2023-10-22|CHI|LV
nflverse,football,NFL,2023-10-22,IND,CLE,38.0,39.0,150.0,,-180.0,True,True,False,True,football|NFL|2023-10-22|IND|CLE
nflverse,football,NFL,2023-10-22,NE,BUF,29.0,25.0,310.0,,-395.0,True,True,False,True,football|NFL|2023-10-22|NE|BUF
nflverse,football,NFL,2023-10-22,NYG,WAS,14.0,7.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-10-22|NYG|WAS
nflverse,football,NFL,2023-10-22,TB,ATL,13.0,16.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-10-22|TB|ATL
nflverse,football,NFL,2023-10-22,LA,PIT,17.0,24.0,-175.0,,145.0,True,True,False,True,football|NFL|2023-10-22|LA|PIT
nflverse,football,NFL,2023-10-22,SEA,ARI,20.0,10.0,-455.0,,350.0,True,True,False,True,football|NFL|2023-10-22|SEA|ARI
nflverse,football,NFL,2023-10-22,DEN,GB,19.0,17.0,-118.0,,-102.0,True,True,False,True,football|NFL|2023-10-22|DEN|GB
nflverse,football,NFL,2023-10-22,KC,LAC,31.0,17.0,-265.0,,215.0,True,True,False,True,football|NFL|2023-10-22|KC|LAC
nflverse,football,NFL,2023-10-22,PHI,MIA,31.0,17.0,-155.0,,130.0,True,True,False,True,football|NFL|2023-10-22|PHI|MIA
nflverse,football,NFL,2023-10-23,MIN,SF,22.0,17.0,260.0,,-325.0,True,True,False,True,football|NFL|2023-10-23|MIN|SF
nflverse,football,NFL,2023-10-26,BUF,TB,24.0,18.0,-485.0,,370.0,True,True,False,True,football|NFL|2023-10-26|BUF|TB
nflverse,football,NFL,2023-10-29,CAR,HOU,15.0,13.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-10-29|CAR|HOU
nflverse,football,NFL,2023-10-29,DAL,LA,43.0,20.0,-310.0,,250.0,True,True,False,True,football|NFL|2023-10-29|DAL|LA
nflverse,football,NFL,2023-10-29,GB,MIN,10.0,24.0,-108.0,,-112.0,True,True,False,True,football|NFL|2023-10-29|GB|MIN
nflverse,football,NFL,2023-10-29,IND,NO,27.0,38.0,110.0,,-130.0,True,True,False,True,football|NFL|2023-10-29|IND|NO
nflverse,football,NFL,2023-10-29,MIA,NE,31.0,17.0,-380.0,,300.0,True,True,False,True,football|NFL|2023-10-29|MIA|NE
nflverse,football,NFL,2023-10-29,NYG,NYJ,10.0,13.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-10-29|NYG|NYJ
nflverse,football,NFL,2023-10-29,PIT,JAX,10.0,20.0,114.0,,-135.0,True,True,False,True,football|NFL|2023-10-29|PIT|JAX
nflverse,football,NFL,2023-10-29,TEN,ATL,28.0,23.0,110.0,,-130.0,True,True,False,True,football|NFL|2023-10-29|TEN|ATL
nflverse,football,NFL,2023-10-29,WAS,PHI,31.0,38.0,245.0,,-305.0,True,True,False,True,football|NFL|2023-10-29|WAS|PHI
nflverse,football,NFL,2023-10-29,SEA,CLE,24.0,20.0,-198.0,,164.0,True,True,False,True,football|NFL|2023-10-29|SEA|CLE
nflverse,football,NFL,2023-10-29,ARI,BAL,24.0,31.0,380.0,,-500.0,True,True,False,True,football|NFL|2023-10-29|ARI|BAL
nflverse,football,NFL,2023-10-29,DEN,KC,24.0,9.0,270.0,,-340.0,True,True,False,True,football|NFL|2023-10-29|DEN|KC
nflverse,football,NFL,2023-10-29,SF,CIN,17.0,31.0,-205.0,,170.0,True,True,False,True,football|NFL|2023-10-29|SF|CIN
nflverse,football,NFL,2023-10-29,LAC,CHI,30.0,13.0,-440.0,,340.0,True,True,False,True,football|NFL|2023-10-29|LAC|CHI
nflverse,football,NFL,2023-10-30,DET,LV,26.0,14.0,-340.0,,270.0,True,True,False,True,football|NFL|2023-10-30|DET|LV
nflverse,football,NFL,2023-11-02,PIT,TEN,20.0,16.0,-175.0,,145.0,True,True,False,True,football|NFL|2023-11-02|PIT|TEN
nflverse,football,NFL,2023-11-05,KC,MIA,21.0,14.0,-115.0,,-105.0,True,True,False,True,football|NFL|2023-11-05|KC|MIA
nflverse,football,NFL,2023-11-05,ATL,MIN,28.0,31.0,-192.0,,160.0,True,True,False,True,football|NFL|2023-11-05|ATL|MIN
nflverse,football,NFL,2023-11-05,BAL,SEA,37.0,3.0,-270.0,,220.0,True,True,False,True,football|NFL|2023-11-05|BAL|SEA
nflverse,football,NFL,2023-11-05,CLE,ARI,27.0,0.0,-750.0,,525.0,True,True,False,True,football|NFL|2023-11-05|CLE|ARI
nflverse,football,NFL,2023-11-05,GB,LA,20.0,3.0,-198.0,,160.0,True,True,False,True,football|NFL|2023-11-05|GB|LA
nflverse,football,NFL,2023-11-05,HOU,TB,39.0,37.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-11-05|HOU|TB
nflverse,football,NFL,2023-11-05,NE,WAS,17.0,20.0,-155.0,,130.0,True,True,False,True,football|NFL|2023-11-05|NE|WAS
nflverse,football,NFL,2023-11-05,NO,CHI,24.0,17.0,-440.0,,340.0,True,True,False,True,football|NFL|2023-11-05|NO|CHI
nflverse,football,NFL,2023-11-05,CAR,IND,13.0,27.0,110.0,,-130.0,True,True,False,True,football|NFL|2023-11-05|CAR|IND
nflverse,football,NFL,2023-11-05,LV,NYG,30.0,6.0,-118.0,,-102.0,True,True,False,True,football|NFL|2023-11-05|LV|NYG
nflverse,football,NFL,2023-11-05,PHI,DAL,28.0,23.0,-175.0,,145.0,True,True,False,True,football|NFL|2023-11-05|PHI|DAL
nflverse,football,NFL,2023-11-05,CIN,BUF,24.0,18.0,-125.0,,105.0,True,True,False,True,football|NFL|2023-11-05|CIN|BUF
nflverse,football,NFL,2023-11-06,NYJ,LAC,6.0,27.0,142.0,,-170.0,True,True,False,True,football|NFL|2023-11-06|NYJ|LAC
nflverse,football,NFL,2023-11-09,CHI,CAR,16.0,13.0,-180.0,,150.0,True,True,False,True,football|NFL|2023-11-09|CHI|CAR
nflverse,football,NFL,2023-11-12,NE,IND,6.0,10.0,-102.0,,-118.0,True,True,False,True,football|NFL|2023-11-12|NE|IND
nflverse,football,NFL,2023-11-12,BAL,CLE,31.0,33.0,-258.0,,210.0,True,True,False,True,football|NFL|2023-11-12|BAL|CLE
nflverse,football,NFL,2023-11-12,CIN,HOU,27.0,30.0,-250.0,,205.0,True,True,False,True,football|NFL|2023-11-12|CIN|HOU
nflverse,football,NFL,2023-11-12,JAX,SF,3.0,34.0,142.0,,-170.0,True,True,False,True,football|NFL|2023-11-12|JAX|SF
nflverse,football,NFL,2023-11-12,MIN,NO,27.0,19.0,130.0,,-155.0,True,True,False,True,football|NFL|2023-11-12|MIN|NO
nflverse,football,NFL,2023-11-12,PIT,GB,23.0,19.0,-166.0,,140.0,True,True,False,True,football|NFL|2023-11-12|PIT|GB
nflverse,football,NFL,2023-11-12,TB,TEN,20.0,6.0,-142.0,,120.0,True,True,False,True,football|NFL|2023-11-12|TB|TEN
nflverse,football,NFL,2023-11-12,ARI,ATL,25.0,23.0,110.0,,-130.0,True,True,False,True,football|NFL|2023-11-12|ARI|ATL
nflverse,football,NFL,2023-11-12,LAC,DET,38.0,41.0,120.0,,-142.0,True,True,False,True,football|NFL|2023-11-12|LAC|DET
nflverse,football,NFL,2023-11-12,DAL,NYG,49.0,17.0,-2100.0,,1100.0,True,True,False,True,football|NFL|2023-11-12|DAL|NYG
nflverse,football,NFL,2023-11-12,SEA,WAS,29.0,26.0,-270.0,,220.0,True,True,False,True,football|NFL|2023-11-12|SEA|WAS
nflverse,football,NFL,2023-11-12,LV,NYJ,16.0,12.0,-105.0,,-115.0,True,True,False,True,football|NFL|2023-11-12|LV|NYJ
nflverse,football,NFL,2023-11-13,BUF,DEN,22.0,24.0,-395.0,,310.0,True,True,False,True,football|NFL|2023-11-13|BUF|DEN
nflverse,football,NFL,2023-11-16,BAL,CIN,34.0,20.0,-205.0,,170.0,True,True,False,True,football|NFL|2023-11-16|BAL|CIN
nflverse,football,NFL,2023-11-19,CAR,DAL,10.0,33.0,470.0,,-650.0,True,True,False,True,football|NFL|2023-11-19|CAR|DAL
nflverse,football,NFL,2023-11-19,CLE,PIT,13.0,10.0,-142.0,,120.0,True,True,False,True,football|NFL|2023-11-19|CLE|PIT
nflverse,football,NFL,2023-11-19,DET,CHI,31.0,26.0,-440.0,,340.0,True,True,False,True,football|NFL|2023-11-19|DET|CHI
nflverse,football,NFL,2023-11-19,GB,LAC,23.0,20.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-11-19|GB|LAC
nflverse,football,NFL,2023-11-19,HOU,ARI,21.0,16.0,-250.0,,205.0,True,True,False,True,football|NFL|2023-11-19|HOU|ARI
nflverse,football,NFL,2023-11-19,JAX,TEN,34.0,14.0,-290.0,,235.0,True,True,False,True,football|NFL|2023-11-19|JAX|TEN
nflverse,football,NFL,2023-11-19,MIA,LV,20.0,13.0,-1100.0,,700.0,True,True,False,True,football|NFL|2023-11-19|MIA|LV
nflverse,football,NFL,2023-11-19,WAS,NYG,19.0,31.0,-395.0,,310.0,True,True,False,True,football|NFL|2023-11-19|WAS|NYG
nflverse,football,NFL,2023-11-19,SF,TB,27.0,14.0,-950.0,,625.0,True,True,False,True,football|NFL|2023-11-19|SF|TB
nflverse,football,NFL,2023-11-19,BUF,NYJ,32.0,6.0,-395.0,,310.0,True,True,False,True,football|NFL|2023-11-19|BUF|NYJ
nflverse,football,NFL,2023-11-19,LA,SEA,17.0,16.0,-135.0,,114.0,True,True,False,True,football|NFL|2023-11-19|LA|SEA
nflverse,football,NFL,2023-11-19,DEN,MIN,21.0,20.0,-142.0,,120.0,True,True,False,True,football|NFL|2023-11-19|DEN|MIN
nflverse,football,NFL,2023-11-20,KC,PHI,17.0,21.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-11-20|KC|PHI
nflverse,football,NFL,2023-11-23,DET,GB,22.0,29.0,-425.0,,330.0,True,True,False,True,football|NFL|2023-11-23|DET|GB
nflverse,football,NFL,2023-11-23,DAL,WAS,45.0,10.0,-800.0,,550.0,True,True,False,True,football|NFL|2023-11-23|DAL|WAS
nflverse,football,NFL,2023-11-23,SEA,SF,13.0,31.0,280.0,,-355.0,True,True,False,True,football|NFL|2023-11-23|SEA|SF
nflverse,football,NFL,2023-11-24,NYJ,MIA,13.0,34.0,380.0,,-500.0,True,True,False,True,football|NFL|2023-11-24|NYJ|MIA
nflverse,football,NFL,2023-11-26,ATL,NO,24.0,15.0,110.0,,-130.0,True,True,False,True,football|NFL|2023-11-26|ATL|NO
nflverse,football,NFL,2023-11-26,CIN,PIT,10.0,16.0,114.0,,-135.0,True,True,False,True,football|NFL|2023-11-26|CIN|PIT
nflverse,football,NFL,2023-11-26,HOU,JAX,21.0,24.0,-105.0,,-115.0,True,True,False,True,football|NFL|2023-11-26|HOU|JAX
nflverse,football,NFL,2023-11-26,IND,TB,27.0,20.0,-155.0,,130.0,True,True,False,True,football|NFL|2023-11-26|IND|TB
nflverse,football,NFL,2023-11-26,NYG,NE,10.0,7.0,180.0,,-218.0,True,True,False,True,football|NFL|2023-11-26|NYG|NE
nflverse,football,NFL,2023-11-26,TEN,CAR,17.0,10.0,-175.0,,145.0,True,True,False,True,football|NFL|2023-11-26|TEN|CAR
nflverse,football,NFL,2023-11-26,ARI,LA,14.0,37.0,124.0,,-148.0,True,True,False,True,football|NFL|2023-11-26|ARI|LA
nflverse,football,NFL,2023-11-26,DEN,CLE,29.0,12.0,-125.0,,105.0,True,True,False,True,football|NFL|2023-11-26|DEN|CLE
nflverse,football,NFL,2023-11-26,LV,KC,17.0,31.0,380.0,,-500.0,True,True,False,True,football|NFL|2023-11-26|LV|KC
nflverse,football,NFL,2023-11-26,PHI,BUF,37.0,34.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-11-26|PHI|BUF
nflverse,football,NFL,2023-11-26,LAC,BAL,10.0,20.0,142.0,,-170.0,True,True,False,True,football|NFL|2023-11-26|LAC|BAL
nflverse,football,NFL,2023-11-27,MIN,CHI,10.0,12.0,-166.0,,140.0,True,True,False,True,football|NFL|2023-11-27|MIN|CHI
nflverse,football,NFL,2023-11-30,DAL,SEA,41.0,35.0,-500.0,,380.0,True,True,False,True,football|NFL|2023-11-30|DAL|SEA
nflverse,football,NFL,2023-12-03,HOU,DEN,22.0,17.0,-170.0,,142.0,True,True,False,True,football|NFL|2023-12-03|HOU|DEN
nflverse,football,NFL,2023-12-03,NE,LAC,0.0,6.0,185.0,,-225.0,True,True,False,True,football|NFL|2023-12-03|NE|LAC
nflverse,football,NFL,2023-12-03,NO,DET,28.0,33.0,164.0,,-198.0,True,True,False,True,football|NFL|2023-12-03|NO|DET
nflverse,football,NFL,2023-12-03,NYJ,ATL,8.0,13.0,105.0,,-125.0,True,True,False,True,football|NFL|2023-12-03|NYJ|ATL
nflverse,football,NFL,2023-12-03,PIT,ARI,10.0,24.0,-285.0,,230.0,True,True,False,True,football|NFL|2023-12-03|PIT|ARI
nflverse,football,NFL,2023-12-03,TEN,IND,28.0,31.0,102.0,,-122.0,True,True,False,True,football|NFL|2023-12-03|TEN|IND
nflverse,football,NFL,2023-12-03,WAS,MIA,15.0,45.0,350.0,,-455.0,True,True,False,True,football|NFL|2023-12-03|WAS|MIA
nflverse,football,NFL,2023-12-03,TB,CAR,21.0,18.0,-198.0,,164.0,True,True,False,True,football|NFL|2023-12-03|TB|CAR
nflverse,football,NFL,2023-12-03,LA,CLE,36.0,19.0,-192.0,,160.0,True,True,False,True,football|NFL|2023-12-03|LA|CLE
nflverse,football,NFL,2023-12-03,PHI,SF,19.0,42.0,124.0,,-148.0,True,True,False,True,football|NFL|2023-12-03|PHI|SF
nflverse,football,NFL,2023-12-03,GB,KC,27.0,19.0,215.0,,-265.0,True,True,False,True,football|NFL|2023-12-03|GB|KC
nflverse,football,NFL,2023-12-04,JAX,CIN,31.0,34.0,-550.0,,410.0,True,True,False,True,football|NFL|2023-12-04|JAX|CIN
nflverse,football,NFL,2023-12-07,PIT,NE,18.0,21.0,-270.0,,220.0,True,True,False,True,football|NFL|2023-12-07|PIT|NE
nflverse,football,NFL,2023-12-10,ATL,TB,25.0,29.0,-125.0,,105.0,True,True,False,True,football|NFL|2023-12-10|ATL|TB
nflverse,football,NFL,2023-12-10,BAL,LA,37.0,31.0,-360.0,,285.0,True,True,False,True,football|NFL|2023-12-10|BAL|LA
nflverse,football,NFL,2023-12-10,CHI,DET,28.0,13.0,142.0,,-170.0,True,True,False,True,football|NFL|2023-12-10|CHI|DET
nflverse,football,NFL,2023-12-10,CIN,IND,34.0,14.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-12-10|CIN|IND
nflverse,football,NFL,2023-12-10,CLE,JAX,31.0,27.0,-142.0,,120.0,True,True,False,True,football|NFL|2023-12-10|CLE|JAX
nflverse,football,NFL,2023-12-10,NO,CAR,28.0,6.0,-245.0,,200.0,True,True,False,True,football|NFL|2023-12-10|NO|CAR
nflverse,football,NFL,2023-12-10,NYJ,HOU,30.0,6.0,145.0,,-175.0,True,True,False,True,football|NFL|2023-12-10|NYJ|HOU
nflverse,football,NFL,2023-12-10,LV,MIN,0.0,3.0,130.0,,-155.0,True,True,False,True,football|NFL|2023-12-10|LV|MIN
nflverse,football,NFL,2023-12-10,SF,SEA,28.0,16.0,-1000.0,,650.0,True,True,False,True,football|NFL|2023-12-10|SF|SEA
nflverse,football,NFL,2023-12-10,KC,BUF,17.0,20.0,-125.0,,105.0,True,True,False,True,football|NFL|2023-12-10|KC|BUF
nflverse,football,NFL,2023-12-10,LAC,DEN,7.0,24.0,-162.0,,136.0,True,True,False,True,football|NFL|2023-12-10|LAC|DEN
nflverse,football,NFL,2023-12-10,DAL,PHI,33.0,13.0,-175.0,,145.0,True,True,False,True,football|NFL|2023-12-10|DAL|PHI
nflverse,football,NFL,2023-12-11,MIA,TEN,27.0,28.0,-950.0,,625.0,True,True,False,True,football|NFL|2023-12-11|MIA|TEN
nflverse,football,NFL,2023-12-11,NYG,GB,24.0,22.0,215.0,,-265.0,True,True,False,True,football|NFL|2023-12-11|NYG|GB
nflverse,football,NFL,2023-12-14,LV,LAC,63.0,21.0,-162.0,,136.0,True,True,False,True,football|NFL|2023-12-14|LV|LAC
nflverse,football,NFL,2023-12-16,CIN,MIN,27.0,24.0,-175.0,,145.0,True,True,False,True,football|NFL|2023-12-16|CIN|MIN
nflverse,football,NFL,2023-12-16,IND,PIT,30.0,13.0,-122.0,,102.0,True,True,False,True,football|NFL|2023-12-16|IND|PIT
nflverse,football,NFL,2023-12-16,DET,DEN,42.0,17.0,-258.0,,210.0,True,True,False,True,football|NFL|2023-12-16|DET|DEN
nflverse,football,NFL,2023-12-17,CAR,ATL,9.0,7.0,130.0,,-155.0,True,True,False,True,football|NFL|2023-12-17|CAR|ATL
nflverse,football,NFL,2023-12-17,CLE,CHI,20.0,17.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-12-17|CLE|CHI
nflverse,football,NFL,2023-12-17,GB,TB,20.0,34.0,-218.0,,180.0,True,True,False,True,football|NFL|2023-12-17|GB|TB
nflverse,football,NFL,2023-12-17,MIA,NYJ,30.0,0.0,-345.0,,275.0,True,True,False,True,football|NFL|2023-12-17|MIA|NYJ
nflverse,football,NFL,2023-12-17,NE,KC,17.0,27.0,370.0,,-485.0,True,True,False,True,football|NFL|2023-12-17|NE|KC
nflverse,football,NFL,2023-12-17,NO,NYG,24.0,6.0,-250.0,,205.0,True,True,False,True,football|NFL|2023-12-17|NO|NYG
nflverse,football,NFL,2023-12-17,TEN,HOU,16.0,19.0,-170.0,,142.0,True,True,False,True,football|NFL|2023-12-17|TEN|HOU
nflverse,football,NFL,2023-12-17,ARI,SF,29.0,45.0,525.0,,-750.0,True,True,False,True,football|NFL|2023-12-17|ARI|SF
nflverse,football,NFL,2023-12-17,LA,WAS,28.0,20.0,-298.0,,240.0,True,True,False,True,football|NFL|2023-12-17|LA|WAS
nflverse,football,NFL,2023-12-17,BUF,DAL,31.0,10.0,-135.0,,114.0,True,True,False,True,football|NFL|2023-12-17|BUF|DAL
nflverse,football,NFL,2023-12-17,JAX,BAL,7.0,23.0,185.0,,-225.0,True,True,False,True,football|NFL|2023-12-17|JAX|BAL
nflverse,football,NFL,2023-12-18,SEA,PHI,20.0,17.0,195.0,,-238.0,True,True,False,True,football|NFL|2023-12-18|SEA|PHI
nflverse,football,NFL,2023-12-21,LA,NO,30.0,22.0,-218.0,,180.0,True,True,False,True,football|NFL|2023-12-21|LA|NO
nflverse,football,NFL,2023-12-23,PIT,CIN,34.0,11.0,130.0,,-155.0,True,True,False,True,football|NFL|2023-12-23|PIT|CIN
nflverse,football,NFL,2023-12-23,LAC,BUF,22.0,24.0,550.0,,-800.0,True,True,False,True,football|NFL|2023-12-23|LAC|BUF
nflverse,football,NFL,2023-12-24,ATL,IND,29.0,10.0,-155.0,,130.0,True,True,False,True,football|NFL|2023-12-24|ATL|IND
nflverse,football,NFL,2023-12-24,CAR,GB,30.0,33.0,164.0,,-198.0,True,True,False,True,football|NFL|2023-12-24|CAR|GB
nflverse,football,NFL,2023-12-24,HOU,CLE,22.0,36.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-12-24|HOU|CLE
nflverse,football,NFL,2023-12-24,MIN,DET,24.0,30.0,124.0,,-148.0,True,True,False,True,football|NFL|2023-12-24|MIN|DET
nflverse,football,NFL,2023-12-24,NYJ,WAS,30.0,28.0,-166.0,,140.0,True,True,False,True,football|NFL|2023-12-24|NYJ|WAS
nflverse,football,NFL,2023-12-24,TEN,SEA,17.0,20.0,140.0,,-166.0,True,True,False,True,football|NFL|2023-12-24|TEN|SEA
nflverse,football,NFL,2023-12-24,TB,JAX,30.0,12.0,105.0,,-125.0,True,True,False,True,football|NFL|2023-12-24|TB|JAX
nflverse,football,NFL,2023-12-24,CHI,ARI,27.0,16.0,-218.0,,180.0,True,True,False,True,football|NFL|2023-12-24|CHI|ARI
nflverse,football,NFL,2023-12-24,MIA,DAL,22.0,20.0,-122.0,,102.0,True,True,False,True,football|NFL|2023-12-24|MIA|DAL
nflverse,football,NFL,2023-12-24,DEN,NE,23.0,26.0,-340.0,,270.0,True,True,False,True,football|NFL|2023-12-24|DEN|NE
nflverse,football,NFL,2023-12-25,KC,LV,14.0,20.0,-600.0,,440.0,True,True,False,True,football|NFL|2023-12-25|KC|LV
nflverse,football,NFL,2023-12-25,PHI,NYG,33.0,25.0,-900.0,,600.0,True,True,False,True,football|NFL|2023-12-25|PHI|NYG
nflverse,football,NFL,2023-12-25,SF,BAL,19.0,33.0,-345.0,,275.0,True,True,False,True,football|NFL|2023-12-25|SF|BAL
nflverse,football,NFL,2023-12-28,CLE,NYJ,37.0,20.0,-345.0,,270.0,True,True,False,True,football|NFL|2023-12-28|CLE|NYJ
nflverse,football,NFL,2023-12-30,DAL,DET,20.0,19.0,-238.0,,195.0,True,True,False,True,football|NFL|2023-12-30|DAL|DET
nflverse,football,NFL,2023-12-31,BAL,MIA,56.0,19.0,-180.0,,150.0,True,True,False,True,football|NFL|2023-12-31|BAL|MIA
nflverse,football,NFL,2023-12-31,BUF,NE,27.0,21.0,-1200.0,,750.0,True,True,False,True,football|NFL|2023-12-31|BUF|NE
nflverse,football,NFL,2023-12-31,CHI,ATL,37.0,17.0,-155.0,,130.0,True,True,False,True,football|NFL|2023-12-31|CHI|ATL
nflverse,football,NFL,2023-12-31,HOU,TEN,26.0,3.0,-230.0,,190.0,True,True,False,True,football|NFL|2023-12-31|HOU|TEN
nflverse,football,NFL,2023-12-31,IND,LV,23.0,20.0,-180.0,,150.0,True,True,False,True,football|NFL|2023-12-31|IND|LV
nflverse,football,NFL,2023-12-31,JAX,CAR,26.0,0.0,-192.0,,160.0,True,True,False,True,football|NFL|2023-12-31|JAX|CAR
nflverse,football,NFL,2023-12-31,NYG,LA,25.0,26.0,240.0,,-298.0,True,True,False,True,football|NFL|2023-12-31|NYG|LA
nflverse,football,NFL,2023-12-31,PHI,ARI,31.0,35.0,-750.0,,525.0,True,True,False,True,football|NFL|2023-12-31|PHI|ARI
nflverse,football,NFL,2023-12-31,TB,NO,13.0,23.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-12-31|TB|NO
nflverse,football,NFL,2023-12-31,WAS,SF,10.0,27.0,675.0,,-1050.0,True,True,False,True,football|NFL|2023-12-31|WAS|SF
nflverse,football,NFL,2023-12-31,SEA,PIT,23.0,30.0,-225.0,,185.0,True,True,False,True,football|NFL|2023-12-31|SEA|PIT
nflverse,football,NFL,2023-12-31,DEN,LAC,16.0,9.0,-198.0,,164.0,True,True,False,True,football|NFL|2023-12-31|DEN|LAC
nflverse,football,NFL,2023-12-31,KC,CIN,25.0,17.0,-345.0,,275.0,True,True,False,True,football|NFL|2023-12-31|KC|CIN
nflverse,football,NFL,2023-12-31,MIN,GB,10.0,33.0,-112.0,,-108.0,True,True,False,True,football|NFL|2023-12-31|MIN|GB
nflverse,football,NFL,2024-01-06,BAL,PIT,10.0,17.0,130.0,,-155.0,True,True,False,True,football|NFL|2024-01-06|BAL|PIT
nflverse,football,NFL,2024-01-06,IND,HOU,19.0,23.0,105.0,,-125.0,True,True,False,True,football|NFL|2024-01-06|IND|HOU
nflverse,football,NFL,2024-01-07,CAR,TB,0.0,9.0,200.0,,-245.0,True,True,False,True,football|NFL|2024-01-07|CAR|TB
nflverse,football,NFL,2024-01-07,CIN,CLE,31.0,14.0,-360.0,,285.0,True,True,False,True,football|NFL|2024-01-07|CIN|CLE
nflverse,football,NFL,2024-01-07,DET,MIN,30.0,20.0,-205.0,,170.0,True,True,False,True,football|NFL|2024-01-07|DET|MIN
nflverse,football,NFL,2024-01-07,NE,NYJ,3.0,17.0,-142.0,,120.0,True,True,False,True,football|NFL|2024-01-07|NE|NYJ
nflverse,football,NFL,2024-01-07,NO,ATL,48.0,17.0,-175.0,,145.0,True,True,False,True,football|NFL|2024-01-07|NO|ATL
nflverse,football,NFL,2024-01-07,TEN,JAX,28.0,20.0,154.0,,-185.0,True,True,False,True,football|NFL|2024-01-07|TEN|JAX
nflverse,football,NFL,2024-01-07,ARI,SEA,20.0,21.0,130.0,,-155.0,True,True,False,True,football|NFL|2024-01-07|ARI|SEA
nflverse,football,NFL,2024-01-07,GB,CHI,17.0,9.0,-148.0,,124.0,True,True,False,True,football|NFL|2024-01-07|GB|CHI
nflverse,football,NFL,2024-01-07,LAC,KC,12.0,13.0,-185.0,,154.0,True,True,False,True,football|NFL|2024-01-07|LAC|KC
nflverse,football,NFL,2024-01-07,LV,DEN,27.0,14.0,-175.0,,145.0,True,True,False,True,football|NFL|2024-01-07|LV|DEN
nflverse,football,NFL,2024-01-07,NYG,PHI,27.0,10.0,190.0,,-238.0,True,True,False,True,football|NFL|2024-01-07|NYG|PHI
nflverse,football,NFL,2024-01-07,SF,LA,20.0,21.0,-245.0,,200.0,True,True,False,True,football|NFL|2024-01-07|SF|LA
nflverse,football,NFL,2024-01-07,WAS,DAL,10.0,38.0,575.0,,-850.0,True,True,False,True,football|NFL|2024-01-07|WAS|DAL
nflverse,football,NFL,2024-01-07,MIA,BUF,14.0,21.0,130.0,,-155.0,True,True,False,True,football|NFL|2024-01-07|MIA|BUF
nflverse,football,NFL,2024-01-13,HOU,CLE,45.0,14.0,124.0,,-148.0,True,True,False,True,football|NFL|2024-01-13|HOU|CLE
nflverse,football,NFL,2024-01-13,KC,MIA,26.0,7.0,-230.0,,190.0,True,True,False,True,football|NFL|2024-01-13|KC|MIA
nflverse,football,NFL,2024-01-14,DAL,GB,32.0,48.0,-345.0,,275.0,True,True,False,True,football|NFL|2024-01-14|DAL|GB
nflverse,football,NFL,2024-01-14,DET,LA,24.0,23.0,-162.0,,136.0,True,True,False,True,football|NFL|2024-01-14|DET|LA
nflverse,football,NFL,2024-01-15,BUF,PIT,31.0,17.0,-485.0,,370.0,True,True,False,True,football|NFL|2024-01-15|BUF|PIT
nflverse,football,NFL,2024-01-15,TB,PHI,32.0,9.0,136.0,,-162.0,True,True,False,True,football|NFL|2024-01-15|TB|PHI
nflverse,football,NFL,2024-01-20,BAL,HOU,34.0,10.0,-425.0,,330.0,True,True,False,True,football|NFL|2024-01-20|BAL|HOU
nflverse,football,NFL,2024-01-20,SF,GB,24.0,21.0,-470.0,,360.0,True,True,False,True,football|NFL|2024-01-20|SF|GB
nflverse,football,NFL,2024-01-21,DET,TB,31.0,23.0,-278.0,,225.0,True,True,False,True,football|NFL|2024-01-21|DET|TB
nflverse,football,NFL,2024-01-21,BUF,KC,24.0,27.0,-142.0,,120.0,True,True,False,True,football|NFL|2024-01-21|BUF|KC
nflverse,football,NFL,2024-01-28,BAL,KC,10.0,17.0,-218.0,,180.0,True,True,False,True,football|NFL|2024-01-28|BAL|KC
nflverse,football,NFL,2024-01-28,SF,DET,34.0,31.0,-325.0,,260.0,True,True,False,True,football|NFL|2024-01-28|SF|DET
nflverse,football,NFL,2024-02-11,KC,SF,25.0,22.0,100.0,,-120.0,True,True,False,True,football|NFL|2024-02-11|KC|SF
nflverse,football,NFL,2024-09-05,KC,BAL,27.0,20.0,-148.0,,124.0,True,True,False,True,football|NFL|2024-09-05|KC|BAL
nflverse,football,NFL,2024-09-06,PHI,GB,34.0,29.0,-130.0,,110.0,True,True,False,True,football|NFL|2024-09-06|PHI|GB
nflverse,football,NFL,2024-09-08,ATL,PIT,10.0,18.0,-192.0,,160.0,True,True,False,True,football|NFL|2024-09-08|ATL|PIT
