game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0022300974,2024-03-16,2023,UTA,MIN,10.0,90.1,137.0,189.89999999999998,95.9,31.3,22.299999999999997,8.7,11.7,-15.5,181.31,0.85,13.0,0.725,31.0,1.0,1.0,0.625,96.0,143.0,161.1,62.099999999999994,46.89999999999998,10.0,97.5,155.20000000000002,216.0,99.8,40.8,21.5,13.100000000000001,10.899999999999999,7.1000000000000005,209.40999999999997,0.875,10.0,0.85,36.0,4.0,1.0,0.875,93.0,199.0,216.8,16.5,17.0,0.0,-7.400000000000006,-18.200000000000017,-26.100000000000023,-3.8999999999999915,-9.499999999999996,0.7999999999999972,-4.400000000000002,0.8000000000000007,-22.6,-28.099999999999966,-0.025000000000000022,3.0,-0.125,-5.0,-3.0,0.0,-0.25,3.0,-56.0,-55.70000000000002,45.599999999999994,29.899999999999977,13.0,6.8,137.0,95.9,31.3,22.299999999999997,-15.5,3.0,0.0,2.0,True,medium,10.0,7.0,155.20000000000002,99.8,40.8,21.5,7.1000000000000005,1.0,0.0,1.0,True,low,-18.200000000000017,2.0,-3.8999999999999915,-22.6,True,True,medium
0022300975,2024-03-16,2023,SAC,NYK,10.0,97.6,153.29999999999998,208.0,106.1,39.199999999999996,26.8,9.2,11.100000000000001,8.100000000000001,209.84,0.9375,10.0,0.925,36.9,3.0,1.0,0.75,112.0,192.0,196.2,38.6,16.0,10.0,109.2,159.5,220.20000000000002,91.5,42.900000000000006,23.7,11.4,11.8,1.2999999999999996,200.93,0.95,10.0,0.95,42.5,2.0,1.0,0.875,103.0,201.0,178.0,19.0,19.200000000000017,0.0,-11.600000000000009,-6.200000000000017,-12.200000000000017,14.599999999999994,-3.70000000000001,3.1000000000000014,-2.200000000000001,-0.6999999999999993,6.800000000000002,8.909999999999997,-0.012499999999999956,0.0,-0.02499999999999991,-5.600000000000001,1.0,0.0,-0.125,9.0,-9.0,18.19999999999999,19.6,-3.200000000000017,10.0,7.5,153.29999999999998,106.1,39.199999999999996,26.8,8.100000000000001,2.0,0.0,1.0,True,medium,10.0,7.6,159.5,91.5,42.900000000000006,23.7,1.2999999999999996,1.0,0.0,1.0,True,low,-6.200000000000017,1.0,14.599999999999994,6.800000000000002,True,True,medium
0022300976,2024-03-17,2023,MIL,PHX,10.0,95.5,147.3,213.2,104.1,40.400000000000006,23.1,9.9,9.600000000000001,34.00000000000001,207.33,0.975,10.0,0.975,35.0,3.0,1.0,0.875,112.0,208.0,192.20000000000002,27.3,5.199999999999989,10.0,106.3,162.0,213.0,104.4,45.5,23.5,10.4,13.200000000000001,4.699999999999998,212.25,0.925,9.0,0.95,38.1,2.0,1.0,1.0,86.0,212.0,210.5,0.0,1.0,0.0,-10.799999999999997,-14.699999999999989,0.19999999999998863,-0.30000000000001137,-5.099999999999994,-0.3999999999999986,-0.5,-3.5999999999999996,29.300000000000008,-4.9199999999999875,0.04999999999999993,1.0,0.025000000000000022,-3.1000000000000014,1.0,0.0,-0.125,26.0,-4.0,-18.299999999999983,27.3,4.199999999999989,10.0,7.8,147.3,104.1,40.400000000000006,23.1,34.00000000000001,1.0,0.0,0.0,True,low,9.0,7.4,162.0,104.4,45.5,23.5,4.699999999999998,0.0,0.0,0.0,True,low,-14.699999999999989,1.0,-0.30000000000001137,29.300000000000008,True,True,low
0022300977,2024-03-17,2023,DET,MIA,10.0,95.80000000000001,154.60000000000002,208.20000000000002,98.60000000000001,42.1,21.9,10.399999999999999,13.500000000000002,-3.2999999999999994,199.67000000000002,0.95,11.0,0.925,32.7,2.0,1.0,0.875,103.0,203.0,186.7,22.9,5.200000000000017,10.0,100.0,160.1,216.49999999999997,99.2,36.5,23.200000000000003,11.5,9.7,3.7,202.6,0.95,10.0,1.0,34.1,2.0,1.0,1.0,93.0,206.0,220.3,0.0,10.499999999999972,0.0,-4.199999999999989,-5.499999999999972,-8.299999999999955,-0.5999999999999943,5.600000000000001,-1.3000000000000043,-1.1000000000000014,3.8000000000000025,-7.0,-2.9299999999999784,0.0,1.0,-0.07499999999999996,-1.3999999999999986,0.0,0.0,-0.125,10.0,-3.0,-33.60000000000002,22.9,-5.2999999999999545,11.0,7.6,154.60000000000002,98.60000000000001,42.1,21.9,-3.2999999999999994,1.0,0.0,0.0,True,low,10.0,7.6,160.1,99.2,36.5,23.200000000000003,3.7,0.0,0.0,0.0,True,low,-5.499999999999972,1.0,-0.5999999999999943,-7.0,True,True,low
0022300978,2024-03-17,2023,DAL,DEN,10.0,101.30000000000001,144.5,198.5,104.0,37.7,21.700000000000003,12.0,9.3,10.399999999999999,208.49,0.9624999999999999,11.0,0.95,35.1,3.0,0.6666666666666666,0.875,74.0,170.0,171.39999999999998,33.8,28.5,10.0,102.2,161.20000000000002,216.0,109.5,38.8,28.4,12.5,10.8,47.3,225.36,0.9875,10.0,1.0,36.8,2.0,1.0,1.0,88.0,201.0,218.5,0.0,15.0,0.0,-0.8999999999999915,-16.700000000000017,-17.5,-5.5,-1.0999999999999943,-6.699999999999996,-0.5,-1.5,-36.9,-16.870000000000005,-0.025000000000000133,1.0,-0.050000000000000044,-1.6999999999999957,1.0,-0.33333333333333337,-0.125,-14.0,-31.0,-47.10000000000002,33.8,13.5,11.0,7.699999999999999,144.5,104.0,37.7,21.700000000000003,10.399999999999999,1.0,1.0,1.0,True,low,10.0,7.9,161.20000000000002,109.5,38.8,28.4,47.3,0.0,0.0,1.0,True,low,-16.700000000000017,1.0,-5.5,-36.9,True,True,low
0022300979,2024-03-17,2023,ORL,TOR,10.0,84.5,129.1,182.5,85.2,31.2,19.5,9.399999999999999,12.5,23.400000000000002,167.59,0.9125000000000001,13.0,0.9,31.5,2.0,1.0,1.0,95.0,199.0,181.09999999999997,0.0,-16.5,10.0,88.3,139.1,188.2,89.69999999999999,28.1,21.6,8.4,9.5,-41.7,171.51999999999998,0.85,13.0,0.8,33.3,2.0,1.0,0.875,84.0,196.0,171.7,24.1,-7.800000000000011,0.0,-3.799999999999997,-10.0,-5.699999999999989,-4.499999999999986,3.099999999999998,-2.1000000000000014,0.9999999999999982,3.0,65.10000000000001,-3.9299999999999784,0.06250000000000011,0.0,0.09999999999999998,-1.7999999999999972,0.0,0.0,0.125,11.0,3.0,9.399999999999977,-24.1,-8.699999999999989,13.0,7.300000000000001,129.1,85.2,31.2,19.5,23.400000000000002,0.0,0.0,0.0,True,low,13.0,6.8,139.1,89.69999999999999,28.1,21.6,-41.7,1.0,0.0,0.0,True,low,-10.0,-1.0,-4.499999999999986,65.10000000000001,True,True,low
0022300980,2024-03-17,2023,WAS,BOS,10.0,91.5,147.20000000000002,194.09999999999997,93.69999999999999,30.699999999999996,25.4,9.5,11.2,-37.3,185.94,0.8875,12.0,0.875,34.5,1.0,0.6666666666666666,0.75,52.0,152.0,143.5,56.0,42.099999999999966,10.0,98.6,151.7,206.79999999999998,111.1,37.5,25.9,11.8,8.8,75.9,221.55,0.8999999999999999,11.0,0.825,36.2,3.0,1.0,0.875,99.0,207.0,234.1,15.9,-0.20000000000001705,0.0,-7.099999999999994,-4.499999999999972,-12.700000000000017,-17.400000000000006,-6.800000000000004,-0.5,-2.3000000000000007,2.3999999999999986,-113.2,-35.610000000000014,-0.012499999999999956,1.0,0.050000000000000044,-1.7000000000000028,-2.0,-0.33333333333333337,-0.125,-47.0,-55.0,-90.6,40.1,42.29999999999998,12.0,7.1,147.20000000000002,93.69999999999999,30.699999999999996,25.4,-37.3,2.0,1.0,2.0,True,medium,11.0,7.199999999999999,151.7,111.1,37.5,25.9,75.9,1.0,0.0,0.0,True,low,-4.499999999999972,1.0,-17.400000000000006,-113.2,True,True,medium
0022300981,2024-03-17,2023,SAS,BKN,10.0,92.6,142.2,204.5,100.6,38.8,26.199999999999996,12.100000000000001,14.1,-7.599999999999998,208.65999999999997,0.9375,10.0,0.9,33.8,2.0,1.0,1.0,100.0,212.0,184.39999999999998,0.0,-7.5,10.0,99.6,149.29999999999998,200.6,86.3,29.1,21.3,9.700000000000001,10.6,-4.0,171.67000000000002,0.95,11.0,0.9,35.7,1.0,1.0,1.0,86.0,168.0,130.6,0.0,32.599999999999994,0.0,-7.0,-7.099999999999994,3.9000000000000057,14.299999999999997,9.699999999999996,4.899999999999995,2.4000000000000004,3.5,-3.599999999999998,36.98999999999995,-0.012499999999999956,-1.0,0.0,-1.9000000000000057,1.0,0.0,0.0,14.0,44.0,53.79999999999998,0.0,-40.099999999999994,10.0,7.5,142.2,100.6,38.8,26.199999999999996,-7.599999999999998,0.0,0.0,0.0,True,low,11.0,7.6,149.29999999999998,86.3,29.1,21.3,-4.0,0.0,0.0,1.0,True,low,-7.099999999999994,0.0,14.299999999999997,-3.599999999999998,True,True,low
0022300982,2024-03-17,2023,LAC,ATL,10.0,87.7,140.5,200.1,98.39999999999999,33.2,20.2,9.1,9.0,2.7,186.83999999999997,0.9125,11.0,0.9,30.5,2.0,1.0,0.875,106.0,186.0,164.2,27.9,14.099999999999994,10.0,97.4,149.2,209.5,100.7,41.0,20.9,10.6,11.2,11.7,201.85,0.925,11.0,0.85,37.7,2.0,0.6666666666666666,0.75,71.0,176.0,205.7,57.6,33.5,0.0,-9.700000000000003,-8.699999999999989,-9.400000000000006,-2.3000000000000114,-7.799999999999997,-0.6999999999999993,-1.5,-2.1999999999999993,-9.0,-15.01000000000002,-0.012500000000000067,0.0,0.050000000000000044,-7.200000000000003,0.0,0.33333333333333337,0.125,35.0,10.0,-41.5,-29.700000000000003,-19.400000000000006,11.0,7.3,140.5,98.39999999999999,33.2,20.2,2.7,1.0,0.0,1.0,True,low,11.0,7.4,149.2,100.7,41.0,20.9,11.7,2.0,1.0,1.0,True,medium,-8.699999999999989,-1.0,-2.3000000000000114,-9.0,True,True,medium
0022300983,2024-03-18,2023,IND,CLE,10.0,93.5,143.29999999999998,197.4,94.19999999999999,33.900000000000006,23.8,11.3,8.7,6.699999999999999,195.78,0.95,10.0,1.0,33.5,2.0,1.0,1.0,91.0,204.0,223.99999999999997,0.0,-6.599999999999994,10.0,103.7,154.2,202.7,89.6,34.4,24.900000000000002,11.0,8.9,-2.8000000000000003,192.33,0.8374999999999999,11.0,0.775,36.2,2.0,1.0,0.75,92.0,181.0,160.0,26.5,21.69999999999999,0.0,-10.200000000000003,-10.900000000000006,-5.299999999999983,4.599999999999994,-0.4999999999999929,-1.1000000000000014,0.3000000000000007,-0.20000000000000107,9.5,3.4499999999999886,0.11250000000000004,-1.0,0.22499999999999998,-2.700000000000003,0.0,0.0,0.25,-1.0,23.0,63.99999999999997,-26.5,-28.299999999999983,10.0,7.6,143.29999999999998,94.19999999999999,33.900000000000006,23.8,6.699999999999999,0.0,0.0,0.0,True,low,11.0,6.699999999999999,154.2,89.6,34.4,24.900000000000002,-2.8000000000000003,2.0,0.0,1.0,True,low,-10.900000000000006,-2.0,4.599999999999994,9.5,True,True,low
0022300984,2024-03-18,2023,BOS,DET,10.0,92.5,141.79999999999998,198.2,105.30000000000001,35.800000000000004,26.0,11.5,8.5,78.6,213.26,0.9125000000000001,10.0,0.875,34.6,1.0,0.6666666666666666,0.75,49.0,150.0,206.6,55.7,48.19999999999999,10.0,98.5,157.79999999999998,208.8,98.39999999999999,42.4,21.5,10.299999999999999,13.100000000000001,-8.1,199.32999999999998,0.95,10.0,0.9,33.6,1.0,1.0,0.875,92.0,203.0,176.3,19.3,5.800000000000011,0.0,-6.0,-16.0,-10.600000000000023,6.90000000000002,-6.599999999999994,4.5,1.200000000000001,-4.600000000000001,86.69999999999999,13.930000000000007,-0.03749999999999987,0.0,-0.025000000000000022,1.0,0.0,-0.33333333333333337,-0.125,-43.0,-53.0,30.299999999999983,36.400000000000006,42.39999999999998,10.0,7.300000000000001,141.79999999999998,105.30000000000001,35.800000000000004,26.0,78.6,2.0,1.0,2.0,True,medium,10.0,7.6,157.79999999999998,98.39999999999999,42.4,21.5,-8.1,1.0,0.0,0.0,True,low,-16.0,1.0,6.90000000000002,86.69999999999999,True,True,medium
0022300985,2024-03-18,2023,PHI,MIA,10.0,85.6,137.1,201.4,91.3,32.099999999999994,21.400000000000002,10.7,8.5,-16.099999999999998,185.51999999999998,0.8875,11.0,0.9,30.7,4.0,0.6666666666666666,0.875,63.0,199.0,192.5,30.7,2.4000000000000057,10.0,101.4,162.60000000000002,218.3,99.8,37.5,23.299999999999997,10.9,9.600000000000001,2.1999999999999993,202.84999999999997,0.9624999999999999,10.0,0.95,34.3,1.0,1.0,0.75,109.0,200.0,183.79999999999998,50.4,18.30000000000001,0.0,-15.800000000000011,-25.50000000000003,-16.900000000000006,-8.5,-5.400000000000006,-1.899999999999995,-0.20000000000000107,-1.1000000000000014,-18.299999999999997,-17.329999999999984,-0.07499999999999996,1.0,-0.04999999999999993,-3.599999999999998,3.0,-0.33333333333333337,0.125,-46.0,-1.0,8.700000000000017,-19.7,-15.900000000000006,11.0,7.1,137.1,91.3,32.099999999999994,21.400000000000002,-16.099999999999998,1.0,1.0,1.0,True,low,10.0,7.699999999999999,162.60000000000002,99.8,37.5,23.299999999999997,2.1999999999999993,2.0,0.0,1.0,True,medium,-25.50000000000003,-1.0,-8.5,-18.299999999999997,True,True,medium
0022300986,2024-03-18,2023,CHI,POR,10.0,110.10000000000001,169.60000000000002,216.50000000000003,105.69999999999999,39.599999999999994,24.900000000000002,8.8,10.799999999999999,-10.2,206.16999999999996,0.95,11.0,0.925,38.3,2.0,1.0,0.875,107.0,199.0,228.6,31.5,17.50000000000003,10.0,93.3,137.7,189.7,89.4,34.3,19.5,9.799999999999999,12.3,-7.9,176.91,0.8250000000000001,11.0,0.85,34.3,2.0,1.0,0.75,104.0,184.0,157.1,32.8,5.699999999999989,0.0,16.80000000000001,31.900000000000034,26.80000000000004,16.299999999999983,5.299999999999997,5.400000000000002,-0.9999999999999982,-1.5000000000000018,-2.299999999999999,29.259999999999962,0.12499999999999989,0.0,0.07500000000000007,4.0,0.0,0.0,0.125,3.0,15.0,71.5,-1.2999999999999972,11.80000000000004,11.0,7.6,169.60000000000002,105.69999999999999,39.599999999999994,24.900000000000002,-10.2,1.0,0.0,1.0,True,low,11.0,6.6000000000000005,137.7,89.4,34.3,19.5,-7.9,2.0,0.0,0.0,True,low,31.900000000000034,-1.0,16.299999999999983,-2.299999999999999,True,True,low
0022300987,2024-03-18,2023,UTA,MIN,10.0,87.4,132.3,183.60000000000002,88.6,32.400000000000006,21.1,9.4,11.2,-26.8,176.13,0.8374999999999999,14.0,0.775,31.5,2.0,0.6666666666666666,0.75,61.0,175.0,148.0,50.5,8.600000000000023,10.0,96.10000000000001,154.60000000000002,212.4,100.0,39.7,22.1,13.2,10.399999999999999,8.1,209.99,0.8625,9.0,0.8,35.7,2.0,0.6666666666666666,0.75,57.0,180.0,206.5,42.6,32.400000000000006,0.0,-8.700000000000003,-22.30000000000001,-28.799999999999983,-11.400000000000006,-7.299999999999997,-1.0,-3.799999999999999,0.8000000000000007,-34.9,-33.860000000000014,-0.025000000000000133,5.0,-0.025000000000000022,-4.200000000000003,0.0,0.0,0.0,4.0,-5.0,-58.5,7.899999999999999,-23.799999999999983,14.0,6.699999999999999,132.3,88.6,32.400000000000006,21.1,-26.8,2.0,1.0,1.0,True,medium,9.0,6.9,154.60000000000002,100.0,39.7,22.1,8.1,2.0,1.0,1.0,True,medium,-22.30000000000001,0.0,-11.400000000000006,-34.9,True,True,medium
0022300988,2024-03-18,2023,GSW,NYK,10.0,79.6,128.39999999999998,187.9,95.69999999999999,37.199999999999996,24.8,10.7,10.8,7.9,198.83999999999997,0.9125,10.0,0.875,29.0,2.0,1.0,0.875,80.0,204.0,216.6,20.1,-16.099999999999994,10.0,107.30000000000001,157.0,217.2,90.4,43.599999999999994,23.1,12.3,11.7,9.0,202.57,0.9375,10.0,0.95,42.2,2.0,1.0,0.875,89.0,189.0,186.1,17.6,28.19999999999999,0.0,-27.700000000000017,-28.600000000000023,-29.299999999999983,5.299999999999983,-6.399999999999999,1.6999999999999993,-1.6000000000000014,-0.8999999999999986,-1.0999999999999996,-3.730000000000018,-0.025000000000000022,0.0,-0.07499999999999996,-13.200000000000003,0.0,0.0,0.0,-9.0,15.0,30.5,2.5,-44.29999999999998,10.0,7.3,128.39999999999998,95.69999999999999,37.199999999999996,24.8,7.9,1.0,0.0,0.0,True,low,10.0,7.5,157.0,90.4,43.599999999999994,23.1,9.0,1.0,0.0,1.0,True,low,-28.600000000000023,0.0,5.299999999999983,-1.0999999999999996,True,True,low
0022300989,2024-03-18,2023,SAC,MEM,10.0,98.0,153.7,206.3,100.29999999999998,39.6,25.599999999999998,10.5,11.0,1.7999999999999998,206.72,0.9,10.0,0.9,37.3,2.0,1.0,0.875,110.0,219.0,185.5,16.0,-12.699999999999989,10.0,80.8,121.2,174.5,76.7,30.0,18.3,11.6,12.299999999999999,-36.4,162.65,0.7375,14.0,0.7,29.6,2.0,1.0,0.75,98.0,189.0,176.5,37.6,-14.5,0.0,17.200000000000003,32.499999999999986,31.80000000000001,23.59999999999998,9.600000000000001,7.299999999999997,-1.0999999999999996,-1.299999999999999,38.199999999999996,44.06999999999999,0.16249999999999998,-4.0,0.20000000000000007,7.699999999999996,0.0,0.0,0.125,12.0,30.0,9.0,-21.6,1.8000000000000114,10.0,7.2,153.7,100.29999999999998,39.6,25.599999999999998,1.7999999999999998,1.0,0.0,0.0,True,low,14.0,5.9,121.2,76.7,30.0,18.3,-36.4,2.0,0.0,0.0,True,medium,32.499999999999986,-1.0,23.59999999999998,38.199999999999996,True,True,medium
0022300990,2024-03-18,2023,LAL,ATL,10.0,107.0,171.3,226.9,115.0,39.099999999999994,28.099999999999998,10.2,11.8,-5.1,222.86999999999998,0.9875,9.0,0.975,35.9,2.0,1.0,1.0,86.0,231.0,223.6,0.0,-4.099999999999994,10.0,95.89999999999999,145.1,205.0,99.7,40.800000000000004,20.7,11.0,11.8,10.6,200.91000000000003,0.9125,11.0,0.825,37.2,1.0,1.0,0.875,88.0,185.0,216.2,23.6,20.0,0.0,11.100000000000009,26.200000000000017,21.900000000000006,15.299999999999997,-1.70000000000001,7.399999999999999,-0.8000000000000007,0.0,-15.7,21.95999999999995,0.07500000000000007,-2.0,0.15000000000000002,-1.3000000000000043,1.0,0.0,0.125,-2.0,46.0,7.400000000000006,-23.6,-24.099999999999994,9.0,7.9,171.3,115.0,39.099999999999994,28.099999999999998,-5.1,0.0,0.0,0.0,True,low,11.0,7.3,145.1,99.7,40.800000000000004,20.7,10.6,1.0,0.0,1.0,True,low,26.200000000000017,-1.0,15.299999999999997,-15.7,True,True,low
0022300991,2024-03-19,2023,ORL,CHA,10.0,87.19999999999999,132.79999999999998,186.5,88.3,31.4,19.6,9.2,12.4,37.7,170.58,0.9375,12.0,0.95,32.0,2.0,1.0,1.0,94.0,197.0,188.4,0.0,-10.5,10.0,101.39999999999999,157.8,214.0,95.0,37.9,20.8,10.100000000000001,12.0,-30.0,189.98000000000002,0.875,10.0,0.95,39.1,3.0,1.0,1.0,99.0,233.0,205.29999999999998,0.0,-19.0,0.0,-14.200000000000003,-25.00000000000003,-27.5,-6.700000000000003,-6.5,-1.1999999999999993,-0.9000000000000021,0.40000000000000036,67.7,-19.400000000000006,0.0625,2.0,0.0,-7.100000000000001,-1.0,0.0,0.0,-5.0,-36.0,-16.899999999999977,0.0,8.5,12.0,7.5,132.79999999999998,88.3,31.4,19.6,37.7,0.0,0.0,0.0,True,low,10.0,7.0,157.8,95.0,37.9,20.8,-30.0,0.0,0.0,0.0,True,low,-25.00000000000003,0.0,-6.700000000000003,67.7,True,True,low
0022300992,2024-03-19,2023,WAS,HOU,10.0,87.1,138.0,187.0,91.4,29.1,23.200000000000003,9.1,9.9,-41.400000000000006,178.51999999999998,0.8625,14.0,0.775,30.7,3.0,0.3333333333333333,0.5,23.0,85.0,81.9,105.1,102.0,10.0,105.60000000000001,159.6,208.4,105.1,42.2,22.700000000000003,12.1,9.6,31.2,216.49,0.925,12.0,0.85,37.7,3.0,1.0,0.75,100.0,169.0,208.39999999999998,37.3,39.400000000000006,0.0,-18.500000000000014,-21.599999999999994,-21.400000000000006,-13.699999999999989,-13.100000000000001,0.5,-3.0,0.3000000000000007,-72.60000000000001,-37.97000000000003,-0.0625,2.0,-0.07499999999999996,-7.0000000000000036,0.0,-0.6666666666666667,-0.25,-77.0,-84.0,-126.49999999999997,67.8,62.599999999999994,14.0,6.9,138.0,91.4,29.1,23.200000000000003,-41.400000000000006,4.0,2.0,4.0,True,high,12.0,7.4,159.6,105.1,42.2,22.700000000000003,31.2,2.0,0.0,1.0,True,medium,-21.599999999999994,2.0,-13.699999999999989,-72.60000000000001,True,True,high
0022300993,2024-03-19,2023,BKN,NOP,10.0,104.10000000000001,154.10000000000002,204.60000000000002,97.7,31.0,22.8,10.3,10.6,9.0,189.4,0.8875,11.0,0.925,36.8,2.0,1.0,1.0,120.0,246.0,231.5,0.0,-41.39999999999998,10.0,95.6,147.4,205.6,102.4,40.7,24.7,10.8,10.9,43.699999999999996,209.79,0.9375,10.0,0.95,32.6,3.0,1.0,0.75,104.0,183.0,212.10000000000002,47.5,22.599999999999994,0.0,8.500000000000014,6.700000000000017,-0.9999999999999716,-4.700000000000003,-9.700000000000003,-1.8999999999999986,-0.5,-0.3000000000000007,-34.699999999999996,-20.389999999999986,-0.050000000000000044,1.0,-0.02499999999999991,4.199999999999996,-1.0,0.0,0.25,16.0,63.0,19.399999999999977,-47.5,-63.99999999999997,11.0,7.1,154.10000000000002,97.7,31.0,22.8,9.0,0.0,0.0,0.0,True,low,10.0,7.5,147.4,102.4,40.7,24.7,43.699999999999996,2.0,0.0,1.0,True,medium,6.700000000000017,-2.0,-4.700000000000003,-34.699999999999996,True,True,medium
0022300994,2024-03-19,2023,SAS,DAL,10.0,95.5,149.0,209.3,101.8,39.2,26.400000000000002,12.0,14.0,4.0,210.44,0.9375,10.0,0.925,34.8,2.0,1.0,1.0,122.0,241.0,243.2,0.0,-31.69999999999999,10.0,100.9,142.0,197.10000000000002,107.89999999999999,39.0,21.200000000000003,11.600000000000001,10.399999999999999,11.6,210.9,0.9624999999999999,11.0,0.925,35.2,2.0,1.0,0.875,111.0,197.0,207.60000000000002,20.2,0.10000000000002274,0.0,-5.400000000000006,7.0,12.199999999999989,-6.099999999999994,0.20000000000000284,5.199999999999999,0.3999999999999986,3.6000000000000014,-7.6,-0.46000000000000796,-0.02499999999999991,-1.0,0.0,-0.4000000000000057,0.0,0.0,0.125,11.0,44.0,35.599999999999966,-20.2,-31.80000000000001,10.0,7.5,149.0,101.8,39.2,26.400000000000002,4.0,0.0,0.0,0.0,True,low,11.0,7.699999999999999,142.0,107.89999999999999,39.0,21.200000000000003,11.6,1.0,0.0,0.0,True,low,7.0,-1.0,-6.099999999999994,-7.6,True,True,low
0022300995,2024-03-19,2023,MIN,DEN,10.0,97.19999999999999,152.39999999999998,211.0,98.8,38.8,22.1,12.8,9.700000000000001,10.2,207.21,0.85,11.0,0.775,36.2,1.0,1.0,0.75,98.0,182.0,194.5,38.7,29.0,10.0,102.89999999999999,161.7,216.39999999999998,108.5,38.5,28.2,12.4,10.5,41.1,223.7,0.9875,10.0,1.0,37.0,2.0,1.0,1.0,112.0,224.0,215.2,0.0,-7.600000000000023,0.0,-5.700000000000003,-9.300000000000011,-5.399999999999977,-9.700000000000003,0.29999999999999716,-6.099999999999998,0.40000000000000036,-0.7999999999999989,-30.900000000000002,-16.48999999999998,-0.13750000000000007,1.0,-0.22499999999999998,-0.7999999999999972,-1.0,0.0,-0.25,-14.0,-42.0,-20.69999999999999,38.7,36.60000000000002,11.0,6.8,152.39999999999998,98.8,38.8,22.1,10.2,2.0,0.0,1.0,True,medium,10.0,7.9,161.7,108.5,38.5,28.2,41.1,0.0,0.0,0.0,True,low,-9.300000000000011,2.0,-9.700000000000003,-30.900000000000002,True,True,medium
